track_id,candidate_id,confidence,track_length,frame_index,opus_id,image_number,time,x,y,area_px,peak_snr,mean_snr,integrated_snr,sharpness,elongation,flags,reason
U022,1357042593-0261,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,639.00,600.00,1,8.05,8.05,8.05,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0263,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,402.00,601.00,1,35.32,35.32,35.32,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0264,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,315.00,602.49,2,9.10,8.91,17.81,1.02,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0266,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,677.48,605.00,2,9.12,8.71,17.43,1.05,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0267,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,115.00,606.00,1,7.05,7.05,7.05,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0268,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,307.00,606.00,1,7.28,7.28,7.28,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0269,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,807.00,610.00,1,14.07,14.07,14.07,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0271,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,576.00,613.00,1,14.87,14.87,14.87,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0273,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,430.00,619.00,1,7.64,7.64,7.64,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0274,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,177.00,623.00,1,7.27,7.27,7.27,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0275,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,20.00,627.27,2,36.44,25.04,50.08,1.46,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0276,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,144.36,627.00,2,15.33,12.00,24.00,1.28,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0277,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,619.00,627.00,1,8.59,8.59,8.59,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0278,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,808.00,629.00,1,17.92,17.92,17.92,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0279,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,35.00,631.00,1,13.67,13.67,13.67,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0280,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,596.00,631.00,1,17.65,17.65,17.65,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0281,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,312.00,636.00,1,7.58,7.58,7.58,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0282,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,497.00,637.00,1,16.50,16.50,16.50,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0283,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,122.00,638.00,1,33.20,33.20,33.20,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0285,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,913.00,638.00,1,19.53,19.53,19.53,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0288,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,665.00,647.00,1,7.31,7.31,7.31,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0289,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,866.42,650.58,2,11.43,9.90,19.80,1.15,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0290,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,211.00,654.00,1,23.49,23.49,23.49,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0292,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,507.00,657.52,2,31.38,30.42,60.84,1.03,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0293,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,675.26,658.00,2,23.35,15.83,31.67,1.47,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0294,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,970.00,658.00,1,7.64,7.64,7.64,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0297,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,889.00,669.00,1,10.66,10.66,10.66,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0298,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,478.00,674.00,1,8.29,8.29,8.29,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0299,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,373.00,675.62,2,16.76,13.49,26.98,1.24,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0301,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,134.00,680.00,1,12.55,12.55,12.55,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0303,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,122.00,681.00,1,41.22,41.22,41.22,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0304,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,422.70,681.00,2,16.74,11.95,23.90,1.40,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0305,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,371.00,689.00,1,9.52,9.52,9.52,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0306,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,524.60,691.60,2,11.39,9.44,18.88,1.21,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0307,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,376.00,694.50,2,7.78,7.75,15.50,1.00,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0309,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,643.00,698.00,1,18.67,18.67,18.67,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0310,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,823.00,700.00,1,7.70,7.70,7.70,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0311,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,967.00,700.00,1,8.74,8.74,8.74,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0312,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,621.51,706.00,2,16.07,15.69,31.37,1.02,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0313,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,768.54,706.46,2,12.59,11.71,23.41,1.08,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0314,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,25.00,711.00,1,18.95,18.95,18.95,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0315,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,748.00,715.00,1,15.58,15.58,15.58,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0316,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,851.00,715.00,1,7.81,7.81,7.81,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0317,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,596.00,716.00,1,10.67,10.67,10.67,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0318,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,339.00,721.00,1,8.19,8.19,8.19,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0319,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,594.00,721.00,1,10.66,10.66,10.66,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0320,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,597.47,728.00,2,10.19,9.55,19.09,1.07,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0321,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,708.00,734.00,1,8.61,8.61,8.61,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0322,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,731.00,735.00,1,31.67,31.67,31.67,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0325,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,611.00,745.00,1,8.99,8.99,8.99,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0327,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,891.50,752.00,2,9.46,9.40,18.79,1.01,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0328,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,395.00,754.00,1,16.55,16.55,16.55,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0329,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,341.00,759.00,1,15.28,15.28,15.28,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0330,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,151.45,760.00,2,8.81,8.06,16.11,1.09,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0331,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,179.00,760.00,1,9.14,9.14,9.14,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0332,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,363.00,760.00,1,7.19,7.19,7.19,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0333,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,599.00,760.00,1,7.75,7.75,7.75,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0334,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,173.00,763.00,1,12.26,12.26,12.26,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0335,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,597.00,763.00,1,10.23,10.23,10.23,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0336,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,253.00,770.00,1,13.96,13.96,13.96,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0337,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,607.00,770.00,1,17.57,17.57,17.57,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0338,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,559.40,774.60,2,15.95,13.29,26.58,1.20,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0339,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,204.26,781.00,2,40.70,27.35,54.69,1.49,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0340,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,810.00,781.00,1,23.20,23.20,23.20,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0341,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,680.56,783.00,2,13.31,11.93,23.86,1.12,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0342,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,118.00,784.00,1,7.83,7.83,7.83,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0343,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,60.00,787.00,1,42.95,42.95,42.95,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0344,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,768.00,789.00,1,7.30,7.30,7.30,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0345,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,804.00,789.00,1,14.27,14.27,14.27,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0346,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,417.00,793.00,1,7.46,7.46,7.46,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0347,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,907.00,799.00,1,21.35,21.35,21.35,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0348,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,44.00,801.00,1,12.79,12.79,12.79,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0350,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,108.00,804.00,1,9.73,9.73,9.73,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0352,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,811.00,807.00,1,9.51,9.51,9.51,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0353,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,340.08,810.08,3,19.63,12.18,36.55,1.61,1414.21,streak_like,1 frame(s); median area 3.0 px; flags: streak_like
U022,1357042593-0354,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,431.00,812.00,1,9.47,9.47,9.47,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0355,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,871.00,812.00,1,13.99,13.99,13.99,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0358,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,339.00,820.00,1,13.47,13.47,13.47,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0359,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,305.00,821.00,1,26.32,26.32,26.32,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0360,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,318.00,821.00,1,39.84,39.84,39.84,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0361,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,659.00,826.00,1,36.19,36.19,36.19,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0362,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,714.24,827.00,2,27.24,18.01,36.03,1.51,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0363,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,579.00,833.00,1,11.61,11.61,11.61,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0364,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,64.00,850.00,1,7.26,7.26,7.26,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0365,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,880.30,850.00,2,26.76,19.10,38.20,1.40,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0366,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,651.00,852.00,1,12.65,12.65,12.65,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0367,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,789.00,856.00,1,7.11,7.11,7.11,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0368,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,569.00,858.00,1,8.05,8.05,8.05,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0369,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,272.00,860.00,1,24.75,24.75,24.75,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0370,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,427.45,861.00,2,9.62,8.82,17.63,1.09,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0371,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,39.00,862.00,1,22.77,22.77,22.77,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0372,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,509.00,865.00,1,8.86,8.86,8.86,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0373,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,646.60,869.00,2,17.02,14.07,28.14,1.21,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0374,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,684.00,869.00,1,8.31,8.31,8.31,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0376,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,334.00,874.00,1,39.54,39.54,39.54,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0377,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,70.31,883.00,2,16.78,12.20,24.41,1.38,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
